instrument_key,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,option_type,exchange
MCX_FO|440297,440297,GOLDM24NOV78400PE,GOLD,111.5,26-11-2024,78400,50,100,FUTCOM,PE,MCX_FO
MCX_FO|440168,440168,GOLD25JAN78600PE,GOLD,987.5,27-01-2025,78600,50,1,FUTCOM,PE,MCX_FO
MCX_FO|427543,427543,GOLD24NOV67600CE,GOLD,12072.5,26-11-2024,67600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|431922,431922,GOLD25MAR71400CE,GOLD,9115,26-03-2025,71400,50,1,FUTCOM,CE,MCX_FO
MCX_FO|426885,426885,SILVERM24NOV85000CE,SILVER,10830.5,20-11-2024,85000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|433396,433396,GOLD25MAR77400CE,GOLD,4133.5,26-03-2025,77400,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440626,440626,ZINC25JAN300CE,ZINC,6.01,24-01-2025,300,1,5,FUTCOM,CE,MCX_FO
MCX_FO|435305,435305,SILVERM24NOV105500CE,SILVER,322.5,20-11-2024,105500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|429706,429706,GOLD25JAN70600CE,GOLD,9473,27-01-2025,70600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|438466,438466,GOLD25JUL73800CE,GOLD,8166,25-07-2025,73800,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441218,441218,GOLD25SEP82400PE,GOLD,3876.5,23-09-2025,82400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440629,440629,ZINC25JAN277.5PE,ZINC,10.89,24-01-2025,277.5,1,5,FUTCOM,PE,MCX_FO
MCX_FO|441005,441005,GOLD25SEP76800PE,GOLD,1655,23-09-2025,76800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440414,440414,NATGASMINI24DEC355PE,NATURALGAS,92.75,23-12-2024,355,5,250,FUTCOM,PE,MCX_FO
MCX_FO|440801,440801,GOLDM24DEC77400PE,GOLD,350,24-12-2024,77400,50,100,FUTCOM,PE,MCX_FO
MCX_FO|431978,431978,GOLD25MAR72200PE,GOLD,132.5,26-03-2025,72200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|442003,442003,GOLD25SEP83900CE,GOLD,3007.5,23-09-2025,83900,50,1,FUTCOM,CE,MCX_FO
MCX_FO|437513,437513,SILVERM25JUN89250CE,SILVER,16052.5,19-06-2025,89250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|440954,440954,GOLD25SEP76900CE,GOLD,6589,23-09-2025,76900,50,1,FUTCOM,CE,MCX_FO
MCX_FO|435745,435745,GOLD25MAY74300CE,GOLD,7171.5,27-05-2025,74300,50,1,FUTCOM,CE,MCX_FO
MCX_FO|431985,431985,GOLD25MAR71500PE,GOLD,95,26-03-2025,71500,50,1,FUTCOM,PE,MCX_FO
MCX_FO|438778,438778,CRUDEOILM24NOV6650PE,CRUDE OIL,887.2,15-11-2024,6650,5,10,FUTCOM,PE,MCX_FO
MCX_FO|434756,434756,SILVERM25FEB104500CE,SILVER,3698.5,19-02-2025,104500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|439236,439236,GOLDM24NOV71900CE,GOLD,7703.5,26-11-2024,71900,50,100,FUTCOM,CE,MCX_FO
MCX_FO|439575,439575,SILVER25AUG94500CE,SILVER,14309,27-08-2025,94500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|440145,440145,GOLD25JAN78700CE,GOLD,2524.5,27-01-2025,78700,50,1,FUTCOM,CE,MCX_FO
MCX_FO|431956,431956,GOLD25MAR75100CE,GOLD,5866.5,26-03-2025,75100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|433694,433694,SILVERM25APR92250PE,SILVER,2659.5,21-04-2025,92250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|440715,440715,GOLDM24DEC76100CE,GOLD,3968.5,24-12-2024,76100,50,100,FUTCOM,CE,MCX_FO
MCX_FO|433812,433812,SILVERM25APR98750PE,SILVER,5044,21-04-2025,98750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|439717,439717,SILVERM25AUG89500PE,SILVER,2357.5,20-08-2025,89500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|440087,440087,GOLDM24NOV77200CE,GOLD,2569.5,26-11-2024,77200,50,100,FUTCOM,CE,MCX_FO
MCX_FO|430044,430044,SILVERM25FEB81500PE,SILVER,386,19-02-2025,81500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|442153,442153,NATURALGAS25JAN185CE,NATURALGAS,84.7,24-01-2025,185,5,1250,FUTCOM,CE,MCX_FO
MCX_FO|440367,440367,NATGASMINI24DEC245CE,NATURALGAS,25.7,23-12-2024,245,5,250,FUTCOM,CE,MCX_FO
MCX_FO|442032,442032,GOLDM24NOV81300CE,GOLD,290.5,26-11-2024,81300,50,100,FUTCOM,CE,MCX_FO
MCX_FO|438107,438107,GOLD25MAR66200PE,GOLD,4,26-03-2025,66200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439479,439479,GOLDM24NOV75100PE,GOLD,12.5,26-11-2024,75100,50,100,FUTCOM,PE,MCX_FO
MCX_FO|440683,440683,CRUDEOIL24DEC7400PE,CRUDE OIL,1647.7,16-12-2024,7400,10,100,FUTCOM,PE,MCX_FO
MCX_FO|438790,438790,CRUDEOILM24NOV7250PE,CRUDE OIL,1479.6,15-11-2024,7250,5,10,FUTCOM,PE,MCX_FO
MCX_FO|430797,430797,GOLD24NOV71800PE,GOLD,0.5,26-11-2024,71800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440865,440865,CRUDEOILM24NOV7700CE,CRUDE OIL,10.6,15-11-2024,7700,5,10,FUTCOM,CE,MCX_FO
MCX_FO|439437,439437,GOLD25JUL77300CE,GOLD,5671,25-07-2025,77300,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440434,440434,CRUDEOIL24DEC4550CE,CRUDE OIL,1195.1,16-12-2024,4550,10,100,FUTCOM,CE,MCX_FO
MCX_FO|439456,439456,GOLD25JUL78100PE,GOLD,1789,25-07-2025,78100,50,1,FUTCOM,PE,MCX_FO
MCX_FO|435324,435324,SILVERM24NOV106000PE,SILVER,8707,20-11-2024,106000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|440132,440132,COPPER24DEC880PE,COPPER,42.33,19-12-2024,880,1,2500,FUTCOM,PE,MCX_FO
MCX_FO|434162,434162,SILVERM25FEB101500CE,SILVER,4851.5,19-02-2025,101500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|436642,436642,SILVER25JUN104250CE,SILVER,7430,25-06-2025,104250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|439466,439466,GOLDM24NOV75300CE,GOLD,4337.5,26-11-2024,75300,50,100,FUTCOM,CE,MCX_FO
MCX_FO|438086,438086,GOLD25MAR66000CE,GOLD,14276,26-03-2025,66000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|433477,433477,SILVER25APR88250CE,SILVER,14615.5,24-04-2025,88250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|428293,428293,GOLD24NOV59600PE,GOLD,0.5,26-11-2024,59600,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441380,441380,CRUDEOIL25JAN5200PE,CRUDE OIL,116.2,15-01-2025,5200,10,100,FUTCOM,PE,MCX_FO
MCX_FO|434459,434459,GOLD25JAN77900PE,GOLD,760.5,27-01-2025,77900,50,1,FUTCOM,PE,MCX_FO
MCX_FO|436819,436819,GOLD25MAY78500PE,GOLD,1641.5,27-05-2025,78500,50,1,FUTCOM,PE,MCX_FO
MCX_FO|430919,430919,SILVERM25FEB91750CE,SILVER,10315,19-02-2025,91750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|439904,439904,CRUDEOIL24DEC5050PE,CRUDE OIL,60.1,16-12-2024,5050,10,100,FUTCOM,PE,MCX_FO
MCX_FO|438498,438498,GOLD25JUL70500PE,GOLD,286,25-07-2025,70500,50,1,FUTCOM,PE,MCX_FO
MCX_FO|434860,434860,SILVERM25APR107250PE,SILVER,9608.5,21-04-2025,107250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|440616,440616,ZINC25JAN272.5CE,ZINC,17.41,24-01-2025,272.5,1,5,FUTCOM,CE,MCX_FO
MCX_FO|441054,441054,GOLD25SEP81400CE,GOLD,4075.5,23-09-2025,81400,50,1,FUTCOM,CE,MCX_FO
MCX_FO|438939,438939,NATURALGAS24NOV210PE,NATURALGAS,5.95,21-11-2024,210,5,1250,FUTCOM,PE,MCX_FO
MCX_FO|435701,435701,GOLD25MAY72200CE,GOLD,8913.5,27-05-2025,72200,50,1,FUTCOM,CE,MCX_FO
MCX_FO|427225,427225,GOLD24NOV64400PE,GOLD,0.5,26-11-2024,64400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|437767,437767,SILVERM25APR85000PE,SILVER,1065,21-04-2025,85000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|434849,434849,SILVERM25FEB106250PE,SILVER,9126.5,19-02-2025,106250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|441116,441116,GOLD25MAR80400CE,GOLD,2357,26-03-2025,80400,50,1,FUTCOM,CE,MCX_FO
MCX_FO|432084,432084,SILVER25FEB97000PE,SILVER,4157.5,24-02-2025,97000,50,30,FUTCOM,PE,MCX_FO
MCX_FO|442096,442096,GOLD25SEP84600CE,GOLD,2749,23-09-2025,84600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|437517,437517,SILVERM25JUN88250CE,SILVER,16783,19-06-2025,88250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|436638,436638,SILVER25JUN103250CE,SILVER,7863,25-06-2025,103250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|437618,437618,GOLD25MAY67800PE,GOLD,52.5,27-05-2025,67800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|437535,437535,SILVERM25JUN88000PE,SILVER,1882,19-06-2025,88000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|440038,440038,CRUDEOILM24DEC6800PE,CRUDE OIL,1071.45,16-12-2024,6800,5,10,FUTCOM,PE,MCX_FO
MCX_FO|439879,439879,CRUDEOIL24DEC6750CE,CRUDE OIL,42.9,16-12-2024,6750,10,100,FUTCOM,CE,MCX_FO
MCX_FO|439818,439818,SILVERM25AUG102000PE,SILVER,6637.5,20-08-2025,102000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|438009,438009,COPPER24NOV820PE,COPPER,8.57,20-11-2024,820,1,2500,FUTCOM,PE,MCX_FO
MCX_FO|430988,430988,SILVER25FEB92000CE,SILVER,10315.5,24-02-2025,92000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|440212,440212,SILVER25AUG104500CE,SILVER,9092.5,27-08-2025,104500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|441626,441626,CRUDEOIL25JAN7250PE,CRUDE OIL,1500.7,15-01-2025,7250,10,100,FUTCOM,PE,MCX_FO
MCX_FO|439269,439269,GOLDM24NOV73300CE,GOLD,6311.5,26-11-2024,73300,50,100,FUTCOM,CE,MCX_FO
MCX_FO|430911,430911,SILVERM25FEB89750CE,SILVER,11756.5,19-02-2025,89750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|434142,434142,SILVERM24NOV98250CE,SILVER,3144.5,20-11-2024,98250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|440401,440401,NATGASMINI24DEC225PE,NATURALGAS,3.55,23-12-2024,225,5,250,FUTCOM,PE,MCX_FO
MCX_FO|439768,439768,COPPER24DEC875PE,COPPER,38.47,19-12-2024,875,1,2500,FUTCOM,PE,MCX_FO
MCX_FO|441177,441177,GOLD25MAR80800CE,GOLD,2165.5,26-03-2025,80800,50,1,FUTCOM,CE,MCX_FO
MCX_FO|430086,430086,SILVERM25FEB87000CE,SILVER,13893,19-02-2025,87000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|442080,442080,GOLD25MAY83300CE,GOLD,1916.5,27-05-2025,83300,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440261,440261,GOLD25JAN78900CE,GOLD,2402.5,27-01-2025,78900,50,1,FUTCOM,CE,MCX_FO
MCX_FO|439137,439137,ZINC24DEC255PE,ZINC,0.77,19-12-2024,255,1,5,FUTCOM,PE,MCX_FO
MCX_FO|432161,432161,GOLD25MAR75700CE,GOLD,5387.5,26-03-2025,75700,50,1,FUTCOM,CE,MCX_FO
MCX_FO|430094,430094,SILVERM25FEB86500PE,SILVER,970.5,19-02-2025,86500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|433574,433574,SILVER25APR95750PE,SILVER,4455,24-04-2025,95750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|441705,441705,GOLD25SEP83400PE,GOLD,4397,23-09-2025,83400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440514,440514,SILVER25AUG106000PE,SILVER,9302.5,27-08-2025,106000,50,30,FUTCOM,PE,MCX_FO
MCX_FO|430017,430017,SILVERM25FEB78250PE,SILVER,189.5,19-02-2025,78250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|440354,440354,NATURALGAS24DEC355PE,NATURALGAS,92.8,23-12-2024,355,5,1250,FUTCOM,PE,MCX_FO
MCX_FO|440265,440265,GOLD25MAR79300CE,GOLD,2939,26-03-2025,79300,50,1,FUTCOM,CE,MCX_FO
MCX_FO|438591,438591,CRUDEOIL24NOV5650CE,CRUDE OIL,262.8,15-11-2024,5650,10,100,FUTCOM,CE,MCX_FO
MCX_FO|433612,433612,SILVERM25APR88500CE,SILVER,14759.5,21-04-2025,88500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|429965,429965,SILVERM25FEB78750CE,SILVER,21125,19-02-2025,78750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|431570,431570,SILVERM25FEB95250PE,SILVER,3280,19-02-2025,95250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|439917,439917,CRUDEOIL24DEC6150PE,CRUDE OIL,548.9,16-12-2024,6150,10,100,FUTCOM,PE,MCX_FO
MCX_FO|431165,431165,GOLD24NOV72800PE,GOLD,0.5,26-11-2024,72800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440640,440640,ZINC25JAN297.5PE,ZINC,22.59,24-01-2025,297.5,1,5,FUTCOM,PE,MCX_FO
MCX_FO|439446,439446,GOLD25JUL77100PE,GOLD,1472,25-07-2025,77100,50,1,FUTCOM,PE,MCX_FO
MCX_FO|433915,433915,GOLD25MAR77800PE,GOLD,1058,26-03-2025,77800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|428993,428993,GOLD25JAN66500PE,GOLD,0.5,27-01-2025,66500,50,1,FUTCOM,PE,MCX_FO
MCX_FO|435723,435723,GOLD25MAY70000CE,GOLD,10864.5,27-05-2025,70000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|438803,438803,GOLD25JUL76400PE,GOLD,1275,25-07-2025,76400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|433467,433467,SILVER25APR90750CE,SILVER,12862.5,24-04-2025,90750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|427279,427279,SILVER24NOV81500CE,SILVER,16169,26-11-2024,81500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|439587,439587,SILVER25AUG97500CE,SILVER,12568.5,27-08-2025,97500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|439135,439135,ZINC24DEC260PE,ZINC,1.29,19-12-2024,260,1,5,FUTCOM,PE,MCX_FO
MCX_FO|441032,441032,GOLD25SEP79800PE,GOLD,2698.5,23-09-2025,79800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|439144,439144,ZINC24DEC280PE,ZINC,6.26,19-12-2024,280,1,5,FUTCOM,PE,MCX_FO
MCX_FO|429896,429896,SILVER25FEB84500CE,SILVER,16076,24-02-2025,84500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|439490,439490,SILVER25AUG92750PE,SILVER,3747,27-08-2025,92750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|439914,439914,CRUDEOIL24DEC6000PE,CRUDE OIL,446.7,16-12-2024,6000,10,100,FUTCOM,PE,MCX_FO
MCX_FO|433541,433541,SILVER25APR88750PE,SILVER,2194.5,24-04-2025,88750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|434029,434029,SILVER25APR104000CE,SILVER,5803.5,24-04-2025,104000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|439558,439558,SILVER25AUG89000CE,SILVER,17885.5,27-08-2025,89000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|431110,431110,GOLD24NOV73900CE,GOLD,5808.5,26-11-2024,73900,50,1,FUTCOM,CE,MCX_FO
MCX_FO|427735,427735,SILVERM24NOV72250PE,SILVER,0.5,20-11-2024,72250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|441175,441175,GOLD25MAR80600CE,GOLD,2260,26-03-2025,80600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440041,440041,CRUDEOILM24DEC6950PE,CRUDE OIL,1210,16-12-2024,6950,5,10,FUTCOM,PE,MCX_FO
MCX_FO|441173,441173,GOLD25JAN80600CE,GOLD,1510.5,27-01-2025,80600,50,1,FUTCOM,CE,MCX_FO
MCX_FO|436063,436063,GOLD25MAY76400PE,GOLD,1004.5,27-05-2025,76400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|441236,441236,GOLDM24DEC80100CE,GOLD,1173,24-12-2024,80100,50,100,FUTCOM,CE,MCX_FO
MCX_FO|431504,431504,SILVER25FEB94750CE,SILVER,8542.5,24-02-2025,94750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|433681,433681,SILVERM25APR88250PE,SILVER,1654,21-04-2025,88250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|442009,442009,GOLD24NOV81700PE,GOLD,2211.5,26-11-2024,81700,50,1,FUTCOM,PE,MCX_FO
MCX_FO|440791,440791,GOLDM24DEC76400PE,GOLD,185.5,24-12-2024,76400,50,100,FUTCOM,PE,MCX_FO
MCX_FO|429692,429692,GOLD24NOV69800CE,GOLD,9884,26-11-2024,69800,50,1,FUTCOM,CE,MCX_FO
MCX_FO|434578,434578,SILVER25FEB105000CE,SILVER,3728.5,24-02-2025,105000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|432447,432447,GOLD25MAR69700PE,GOLD,37,26-03-2025,69700,50,1,FUTCOM,PE,MCX_FO
MCX_FO|438974,438974,NATGASMINI24NOV185CE,NATURALGAS,54.75,21-11-2024,185,5,250,FUTCOM,CE,MCX_FO
MCX_FO|434655,434655,SILVER24NOV103750PE,SILVER,6841,26-11-2024,103750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|441379,441379,CRUDEOIL25JAN5250PE,CRUDE OIL,130,15-01-2025,5250,10,100,FUTCOM,PE,MCX_FO
MCX_FO|436755,436755,SILVERM25JUN99000PE,SILVER,5333.5,19-06-2025,99000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|433488,433488,SILVER25APR85500CE,SILVER,16683,24-04-2025,85500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|428852,428852,GOLD25JAN64400PE,GOLD,0.5,27-01-2025,64400,50,1,FUTCOM,PE,MCX_FO
MCX_FO|427986,427986,GOLD24NOV61100PE,GOLD,0.5,26-11-2024,61100,50,1,FUTCOM,PE,MCX_FO
MCX_FO|438830,438830,CRUDEOILM24NOV4800CE,CRUDE OIL,964.15,15-11-2024,4800,5,10,FUTCOM,CE,MCX_FO
MCX_FO|434854,434854,SILVERM25APR105750PE,SILVER,8689.5,21-04-2025,105750,50,5,FUTCOM,PE,MCX_FO
MCX_FO|429976,429976,SILVERM25FEB76000CE,SILVER,23712,19-02-2025,76000,50,5,FUTCOM,CE,MCX_FO
MCX_FO|435315,435315,SILVERM25APR110750CE,SILVER,3460,21-04-2025,110750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|441955,441955,NATGASMINI25JAN200PE,NATURALGAS,16.25,24-01-2025,200,5,250,FUTCOM,PE,MCX_FO
MCX_FO|438526,438526,GOLD25JUL74800PE,GOLD,895,25-07-2025,74800,50,1,FUTCOM,PE,MCX_FO
MCX_FO|437301,437301,GOLD25MAY69300PE,GOLD,100,27-05-2025,69300,50,1,FUTCOM,PE,MCX_FO
MCX_FO|427162,427162,GOLD24NOV62200CE,GOLD,17444.5,26-11-2024,62200,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440191,440191,GOLDM24NOV77600CE,GOLD,3000,26-11-2024,77600,50,100,FUTCOM,CE,MCX_FO
MCX_FO|442181,442181,COPPER25FEB840CE,COPPER,0,21-02-2025,840,1,2500,FUTCOM,CE,MCX_FO
MCX_FO|440121,440121,NATGASMINI24NOV345CE,NATURALGAS,0.05,21-11-2024,345,5,250,FUTCOM,CE,MCX_FO
MCX_FO|441882,441882,NATURALGAS25JAN245PE,NATURALGAS,41.45,24-01-2025,245,5,1250,FUTCOM,PE,MCX_FO
MCX_FO|427176,427176,GOLD24NOV64900CE,GOLD,14758.5,26-11-2024,64900,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440866,440866,CRUDEOILM24DEC7600CE,CRUDE OIL,3.6,16-12-2024,7600,5,10,FUTCOM,CE,MCX_FO
MCX_FO|426954,426954,SILVERM24NOV75500PE,SILVER,0.5,20-11-2024,75500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|429884,429884,SILVER25FEB76500CE,SILVER,23277,24-02-2025,76500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|429926,429926,SILVER25FEB78750PE,SILVER,253,24-02-2025,78750,50,30,FUTCOM,PE,MCX_FO
MCX_FO|441934,441934,NATGASMINI25JAN280CE,NATURALGAS,33.5,24-01-2025,280,5,250,FUTCOM,CE,MCX_FO
MCX_FO|437753,437753,SILVERM25JUN85500CE,SILVER,18879,19-06-2025,85500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|438990,438990,NATGASMINI24NOV330CE,NATURALGAS,0.05,21-11-2024,330,5,250,FUTCOM,CE,MCX_FO
MCX_FO|437585,437585,GOLD25MAY68000CE,GOLD,12710,27-05-2025,68000,50,1,FUTCOM,CE,MCX_FO
MCX_FO|431349,431349,SILVER25FEB93750CE,SILVER,9164,24-02-2025,93750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|435777,435777,GOLD25MAY72500PE,GOLD,324.5,27-05-2025,72500,50,1,FUTCOM,PE,MCX_FO
MCX_FO|427725,427725,SILVERM24NOV72500CE,SILVER,24932,20-11-2024,72500,50,5,FUTCOM,CE,MCX_FO
MCX_FO|436369,436369,GOLD25MAY76500CE,GOLD,5521,27-05-2025,76500,50,1,FUTCOM,CE,MCX_FO
MCX_FO|437485,437485,SILVER25JUN87000CE,SILVER,17557.5,25-06-2025,87000,50,30,FUTCOM,CE,MCX_FO
MCX_FO|441537,441537,CRUDEOILM25JAN5200CE,CRUDE OIL,702,15-01-2025,5200,5,10,FUTCOM,CE,MCX_FO
MCX_FO|440301,440301,NATURALGAS24DEC270CE,NATURALGAS,20.65,23-12-2024,270,5,1250,FUTCOM,CE,MCX_FO
MCX_FO|440048,440048,GOLD25MAY79200CE,GOLD,3802,27-05-2025,79200,50,1,FUTCOM,CE,MCX_FO
MCX_FO|439816,439816,SILVERM25AUG103250CE,SILVER,9180,20-08-2025,103250,50,5,FUTCOM,CE,MCX_FO
MCX_FO|428138,428138,SILVER24NOV70250PE,SILVER,0.5,26-11-2024,70250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|440816,440816,SILVERM25AUG106750CE,SILVER,7644,20-08-2025,106750,50,5,FUTCOM,CE,MCX_FO
MCX_FO|432021,432021,GOLD25MAR75200PE,GOLD,454,26-03-2025,75200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|427672,427672,SILVER24NOV73250CE,SILVER,24362,26-11-2024,73250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|427282,427282,SILVER24NOV82250CE,SILVER,15429.5,26-11-2024,82250,50,30,FUTCOM,CE,MCX_FO
MCX_FO|430946,430946,SILVERM25FEB91500PE,SILVER,2053.5,19-02-2025,91500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|439109,439109,COPPER24DEC835PE,COPPER,14.32,19-12-2024,835,1,2500,FUTCOM,PE,MCX_FO
MCX_FO|430025,430025,SILVERM25FEB76250PE,SILVER,116.5,19-02-2025,76250,50,5,FUTCOM,PE,MCX_FO
MCX_FO|439253,439253,GOLDM24NOV70200CE,GOLD,9394.5,26-11-2024,70200,50,100,FUTCOM,CE,MCX_FO
MCX_FO|431522,431522,SILVER24NOV93000PE,SILVER,2374,26-11-2024,93000,50,30,FUTCOM,PE,MCX_FO
MCX_FO|437728,437728,SILVER25JUN84250PE,SILVER,1375.5,25-06-2025,84250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|437694,437694,SILVER25JUN84750CE,SILVER,19274,25-06-2025,84750,50,30,FUTCOM,CE,MCX_FO
MCX_FO|434694,434694,SILVER25APR109250PE,SILVER,11764.5,24-04-2025,109250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|438980,438980,NATGASMINI24NOV280CE,NATURALGAS,2.9,21-11-2024,280,5,250,FUTCOM,CE,MCX_FO
MCX_FO|434675,434675,SILVER25FEB107500PE,SILVER,10134.5,24-02-2025,107500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|432143,432143,GOLD24NOV75500CE,GOLD,4239,26-11-2024,75500,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440011,440011,CRUDEOILM24DEC5100PE,CRUDE OIL,59.65,16-12-2024,5100,5,10,FUTCOM,PE,MCX_FO
MCX_FO|434572,434572,SILVER25FEB103500CE,SILVER,4261.5,24-02-2025,103500,50,30,FUTCOM,CE,MCX_FO
MCX_FO|439822,439822,SILVERM25AUG103000PE,SILVER,7100,20-08-2025,103000,50,5,FUTCOM,PE,MCX_FO
MCX_FO|431948,431948,GOLD25MAR74300CE,GOLD,6529.5,26-03-2025,74300,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440941,440941,GOLD25SEP78200PE,GOLD,2100.5,23-09-2025,78200,50,1,FUTCOM,PE,MCX_FO
MCX_FO|435711,435711,GOLD25MAY71200CE,GOLD,9787.5,27-05-2025,71200,50,1,FUTCOM,CE,MCX_FO
MCX_FO|435721,435721,GOLD25MAY70200CE,GOLD,10683,27-05-2025,70200,50,1,FUTCOM,CE,MCX_FO
MCX_FO|440057,440057,GOLD25JUL79900CE,GOLD,4139,25-07-2025,79900,50,1,FUTCOM,CE,MCX_FO
MCX_FO|441089,441089,GOLDM24DEC79500PE,GOLD,1023,24-12-2024,79500,50,100,FUTCOM,PE,MCX_FO
MCX_FO|440487,440487,GOLD25JUL81100PE,GOLD,3000.5,25-07-2025,81100,50,1,FUTCOM,PE,MCX_FO
MCX_FO|437081,437081,SILVER25JUN92500PE,SILVER,3309,25-06-2025,92500,50,30,FUTCOM,PE,MCX_FO
MCX_FO|440430,440430,COPPER24DEC895PE,COPPER,54.72,19-12-2024,895,1,2500,FUTCOM,PE,MCX_FO
MCX_FO|434820,434820,SILVERM24NOV101500PE,SILVER,6328.5,20-11-2024,101500,50,5,FUTCOM,PE,MCX_FO
MCX_FO|429198,429198,GOLD25JAN68100CE,GOLD,11920.5,27-01-2025,68100,50,1,FUTCOM,CE,MCX_FO
MCX_FO|429931,429931,SILVER25FEB77250PE,SILVER,181,24-02-2025,77250,50,30,FUTCOM,PE,MCX_FO
MCX_FO|440979,440979,GOLD25SEP79500CE,GOLD,5044,23-09-2025,79500,50,1,FUTCOM,CE,MCX_FO
MCX_FO|437524,437524,SILVERM25JUN90750PE,SILVER,2531.5,19-06-2025,90750,50,5,FUTCOM,PE,MCX_FO
